Eleves,Choix,ElevesAccord,Envies
5 + 221,7,5 + 221,{3}
5 + 221,11,5 + 221,{2}
5 + 221,1,5 + 221,{1}
176 + 8,10,176 + 8,{3}
176 + 8,11,176 + 8,{2}
176 + 8,22,176 + 8,{1}
9 + 264,7,9 + 264,{3}
9 + 264,10,9 + 264,{2}
9 + 264,11,9 + 264,{1}
11 + 257,7,11 + 257,{3}
11 + 257,23,11 + 257,{2}
11 + 257,15,11 + 257,{1}
86 + 14,11,86 + 14,{3}
86 + 14,34,86 + 14,{1}
17 + 161,10,17 + 161,{3}
17 + 161,7,17 + 161,{2}
17 + 161,11,17 + 161,{1}
58 + 18,31,58 + 18,{3}
22 + 231,4,22 + 231,{2}
22 + 231,11,22 + 231,{1}
159 + 24,7,159 + 24,{3}
272 + 25,10,272 + 25,{3}
272 + 25,34,272 + 25,{2}
272 + 25,11,272 + 25,{1}
119 + 33,7,119 + 33,{3}
33 + 88,10,33 + 88,{2}
106 + 39,23,106 + 39,{3}
106 + 39,17,106 + 39,{2}
106 + 39,18,106 + 39,{1}
44 + 279,7,44 + 279,{3}
44 + 279,4,44 + 279,{2}
44 + 279,10,44 + 279,{1}
46 + 212,7,46 + 212,{3}
46 + 212,23,46 + 212,{2}
46 + 212,15,46 + 212,{1}
183 + 48 + 248,4,183 + 48 + 248,{3}
115 + 60,7,115 + 60,{3}
115 + 60,10,115 + 60,{2}
115 + 60,11,115 + 60,{1}
147 + 71,7,147 + 71,{3}
147 + 71,11,147 + 71,{2}
102 + 73,8,102 + 73,{3}
251 + 75,4,251 + 75,{3}
153 + 85,34,153 + 85,{3}
153 + 85,4,153 + 85,{2}
261 + 91,7,261 + 91,{3}
119 + 91,4,119 + 91,{2}
119 + 91,11,119 + 91,{1}
100 + 136,4,100 + 136,{3}
100 + 179,10,100 + 179,{1}
114 + 139,11,114 + 139,{3}
114 + 139,33,114 + 139,{2}
117 + 280,7,117 + 280,{3}
117 + 280,4,117 + 280,{2}
117 + 280,11,117 + 280,{1}
118 + 278,34,118 + 278,{1}
149 + 123,23,149 + 123,"{2, 3}"
160 + 258,7,160 + 258,{3}
160 + 258,17,160 + 258,{2}
160 + 258,31,160 + 258,{1}
169 + 256,7,169 + 256,{3}
169 + 256,22,169 + 256,{2}
169 + 256,4,169 + 256,{1}
179 + 180 + 222,4,179 + 180 + 222,"{2, 3}"
222 + 180,7,222 + 180,{2}
222 + 180,34,222 + 180,{1}
183 + 248,34,183 + 248,{2}
183 + 248,7,183 + 248,{1}
229 + 223,33,229 + 223,{3}
229 + 223,1,229 + 223,{1}
262 + 227,16,262 + 227,{3}
262 + 227,18,262 + 227,{2}
