N° TM,Langue,Individuel/groupe/ indifférent,Nombre minimal travaux,Nombre maximal travaux,Unnamed: 5
1,Français,Indifférent,,10,
2,Français,Indifférent,,6,
3,Anglais,Individuel,,8,
4,Français,Indifférent,6,6,
5,Français,indifférent,8,10,
6,Français,Indifférent,,10,
7,Français/Anglais,Indifférent,,12,
8,Français/Anglais/Allemand,Indifférent,,8,
9,Français/Anglais,Indifférent,,10,"8 en français, 2 en allemand"
10,Français/Espagnol,indifférent,10,12,
11,Français,indifférent,,13,
12,Français,indifférent,,6,
13,Français,Individuel,,10,
14,Allemand/Français,Indifférent,,8,
15,Français,Indifférent,,5,
16,Français,Indifférent,8,12,
17,Français/Allemand,Indifférent,6,8,
18,Français/Anglais,Indifférent,,6,
19,Français,Indifférent,4,5,
20,Français/Anglais,Indifférent,,5,
21,Français,Individuel,,5,
22,Français/Anglais,Indifférent,,10,
23,Français,Groupe,3,4,
24,Italien,Indifférent,,5,
25,Français,Indifférent,,5,
26,Français,Individuel,4,5,
27,Français/Anglais,Indifférent,,2,
28,Français/Anglais/Allemand,Individuel,,3,
29,Allemand,groupe,,8,
30,Français,Individuel,,6,
31,Français,Indifférent,,10,
32,Anglais/Français,Indifférent,,5,
33,Français,Indifférent,,4,
34,Français,Indifférent,,12,
35,Libre,Indifférent,,,
