N° TM,Maître c,Langue,Individuel/groupe/ indifférent,Nombre minimal travaux,Nombre maximal travaux
1,,Français,Indifférent,3,10
2,,Français/Allemand,Indifférent,,6
3,,Français,groupe,3,5
4,,Français/Anglais,Indifférent,1,8
5,,Anglais,individuel,2,8
6,,Français,Indifférent,2,16
7,,Français,Indifférent,2,12
8,,Français,Indifférent,4,8
9,,Français,Indifférent,,8
10,,Anglais,individuel,2,4
11,,Français,indifférent,,6
12,,Français,Indifférent,,8
13,,Français/Anglais,Indifférent,8,12
14,,Français,individuel,2,6
15,,Français/Anglais,indifférent,6,10
16,,Français,indifférent,8,20
17,,Allemand,Indifférent,2,4
18,,Allemand,indifférent,2,8
19,,Français,indifférent,1,2
20,,Français,Indifférent,3,8
21,,Français,Indifférent,1,8
22,,Français,Indifférent,,8
23,,Français,individuel,,8
24,,Français,individuel,1,10
25,,Français,Indifférent,1,4
26,,Français/Anglais,Indifférent,1,8
27,,Français/Espagnol,Groupe,2,5
28,,Français/Anglais,Groupe,2,4
29,,Anglais,Indifférent,1,7
30,,Français,Indifférent,,8
31,,Français/Anglais,Indifférent,4,10
32,,Français,Groupe,3,6
33,,Libre,,,
