Duo,Choix
2 + 50,13
104 + 4,27
178 + 7,1
178 + 7,9
178 + 7,27
118 + 9,28
118 + 9,11
118 + 9,20
11 + 219,28
13 + 172,9
13 + 172,27
13 + 172,12
14 + 207,3
150 + 21,27
150 + 21,13
150 + 21,20
22 + 45,27
22 + 45,6
22 + 45,7
24 + 51,27
153 + 28,28
190 + 30,27
190 + 30,20
35 + 57,2
35 + 57,21
35 + 73,32
43 + 68,12
43 + 68,13
44 + 46,27
22 + 45,27
22 + 45,6
22 + 45,7
44 + 46,27
2 + 50,13
145 + 50,20
24 + 51,27
213 + 53,27
152 + 54,1
35 + 57,2
35 + 57,21
124 + 61,27
204 + 63,27
222 + 66,2
157 + 67,27
43 + 68,12
43 + 68,13
167 + 70,12
167 + 70,13
134 + 73,13
134 + 73,20
35 + 73,32
142 + 78,20
196 + 78,13
79 + 87,27
79 + 87,6
79 + 87,7
85 + 91,28
85 + 91,25
85 + 91,30
79 + 87,27
79 + 87,6
79 + 87,7
228 + 89,27
85 + 91,28
85 + 91,25
85 + 91,30
92 + 93,6
92 + 93,27
92 + 93,20
92 + 93,6
92 + 93,27
92 + 93,20
95 + 97,27
95 + 97,27
102 + 111,27
104 + 4,27
105 + 120,13
107 + 108,25
107 + 108,28
107 + 108,30
107 + 108,25
107 + 108,28
107 + 108,30
102 + 111,27
116 + 117,27
116 + 117,27
118 + 9,28
118 + 9,11
118 + 9,20
105 + 120,13
122 + 225,27
123 + 175,27
123 + 175,20
123 + 175,6
124 + 61,27
126 + 184,27
133 + 161,27
133 + 161,13
134 + 73,13
134 + 73,20
136 + 137,13
136 + 137,27
136 + 137,6
136 + 137,13
136 + 137,27
136 + 137,6
139 + 181,31
139 + 181,16
139 + 181,27
142 + 78,20
143 + 176,13
143 + 176,6
145 + 50,20
147 + 183,3
149 + 165,20
149 + 165,31
149 + 165,13
150 + 21,27
150 + 21,13
150 + 21,20
152 + 54,1
153 + 28,28
154 + 174,20
157 + 67,27
133 + 161,27
133 + 161,13
162 + 200,20
162 + 200,28
149 + 165,20
149 + 165,31
149 + 165,13
167 + 70,12
167 + 70,13
13 + 172,9
13 + 172,27
13 + 172,12
174 + 192,27
154 + 174,20
123 + 175,27
123 + 175,20
123 + 175,6
143 + 176,13
143 + 176,6
178 + 7,1
178 + 7,9
178 + 7,27
139 + 181,31
139 + 181,16
139 + 181,27
147 + 183,3
126 + 184,27
185 + 193,27
185 + 193,6
185 + 193,13
186 + 217,27
186 + 229,13
188 + 195,3
188 + 195,27
190 + 30,27
190 + 30,20
191 + 194,20
174 + 192,27
185 + 193,27
185 + 193,6
185 + 193,13
191 + 194,20
188 + 195,3
188 + 195,27
196 + 78,13
162 + 200,20
162 + 200,28
202 + 207,28
203 + 212,27
204 + 63,27
14 + 207,3
202 + 207,28
208 + 211,3
208 + 211,13
208 + 211,28
208 + 211,3
208 + 211,13
208 + 211,28
203 + 212,27
213 + 53,27
186 + 217,27
11 + 219,28
222 + 66,2
122 + 225,27
228 + 89,27
186 + 229,13
